first_names,gender,n
josef peter,male,1
josef regine,male,1
josef rosine,male,1
josef sander,male,1
josef sejer,male,1
josef sest,male,1
josef sir,male,1
josef sofus,male,1
josef stur,male,1
josef teodor,male,1
josef valentin,male,1
josef valter,male,2
josef verner,male,1
josef vilhelm,male,1
josefa,female,2
josefa katinka,female,2
josefine,female,3
josine,female,8
josine amalie,female,1
josine kirstine,female,1
josine marie,female,1
josine tomasine marie,female,1
josva,male,11
josva gotlib,male,1
judit,female,107
judit adolfine,female,1
judit antine,female,1
judit augusta,female,2
judit bolette,female,1
judit charlotte,female,1
judit elisabet,female,1
judit frederikke,female,1
judit gertrud,female,1
judit helm,female,1
judit helvig,female,1
judit henriette,female,1
judit juliane,female,1
judit karoline,female,1
judit katrine,female,6
judit kirstine,female,1
judit lucie,female,1
judit margrete,female,3
judit marie,female,5
judit marie abel,female,1
judit marine,female,1
judit nelly,female,1
judit rakel,female,1
judit sofie,female,3
juliane,female,303
juliane adolfine,female,1
juliane amalie,female,1
juliane andre,female,1
juliane andreasine vegner,female,1
juliane antonette,female,1
juliane benedikte,female,1
juliane birgitte,female,2
juliane cecilie,female,1
juliane charlotte,female,9
juliane charlotte luther,female,1
juliane dorte,female,7
juliane ejner,female,1
juliane elen,female,1
juliane eleonora,female,1
juliane elisabet,female,6
juliane elisabet ben,female,1
juliane ernestine,female,2
juliane fransiska,female,1
juliane frede,female,2
juliane frederikke,female,18
juliane frederikke amalie,female,2
juliane frederikke charlotte,female,1
juliane frederikke louise,female,1
juliane frederikke lovs,female,1
juliane harriet,female,1
juliane helene,female,1
juliane helvig,female,1
juliane hendrine,female,1
juliane henriette,female,3
juliane jean,female,1
juliane johanne gine,female,1
juliane junge,female,1
juliane katrine,female,12
juliane katrine elisabet,female,2
juliane kirstine,female,18
juliane kristiane,female,1
juliane kristiane frederikke,female,1
juliane louise,female,5
juliane louise lotte,female,1
juliane magdalene,female,3
juliane margrete,female,13
juliane margrete elisabet,female,1
juliane marie,female,190
juliane marie ada,female,1
juliane marie meta,female,1
juliane marie rose,female,1
juliane marta,female,1
juliane mata,female,1
juliane regine,female,1
juliane sofie,female,18
juliane sofie frederikke,female,3
juliane sofie lovs,female,1
juliane valborg,female,1
juliane vilhelmine,female,4
juliane vilhelmine aff,female,1
juliane vilhelmine charlotte,female,1
julie,female,12
julie anne,female,1
julie dorte,female,1
julie judit,female,1
julie katrine,female,1
julie marie,female,1
julie sabine,female,1
juliette antonette,female,1
julius,male,53
julius abraham,male,1
julius adolf,male,1
julius andreas,male,1
julius ferdinand,male,1
julius ferdinand vilt,male,1
julius frederik,male,4
julius frederik kristian,male,1
julius frederik ludvig,male,1
julius gotfred,male,1
julius henrik,male,1
julius karl,male,1
julius karl bartram,male,1
julius kristoffer oluffa,male,1
julius le,male,1
julius nikolaj,male,1
julius peter,male,1
jung,male,1
jung anders,male,1
jung hans,male,4
jung jens,male,5
jung jørgen,male,1
jung kristen,male,4
jung laurs,male,1
jung niels,male,4
jung peder,male,3
justa,male,1
justine,female,17
justine frederikke,female,2
justine gudman,female,1
justine katrine,female,1
justine kirstine,female,1
justine magdalene,female,1
justine margrete,female,2
justine marie,female,2
justine sofie,female,1
justine sofie charlotte,female,1
justus,male,41
justus georg sejer,male,1
justus hammerik,male,1
justus mikael,male,1
justus sofus,male,1
jøns,male,8
jøns simon,male,1
jørgen,male,12580
jørgen abel,male,2
jørgen adam,male,3
jørgen adolf baltser,male,1
jørgen adrian,male,1
jørgen alberg,male,1
jørgen albert,male,1
jørgen alborg,male,1
jørgen albrekt,male,5
jørgen alexander,male,1
jørgen als,male,1
jørgen amund,male,1
jørgen anders,male,5
jørgen anders hede,male,1
jørgen andreas,male,8
jørgen anton,male,1
jørgen antoni,male,2
jørgen arnold,male,1
jørgen asmus,male,1
jørgen august,male,1
jørgen axel,male,2
jørgen baltasar,male,1
jørgen baltser,male,2
jørgen bast,male,1
jørgen bendix,male,2
jørgen bennet,male,1
jørgen bjørn,male,3
jørgen bær,male,3
jørgen dalsen,male,1
jørgen daniel,male,5
jørgen daniels,male,1
jørgen david,male,4
jørgen diderik,male,4
jørgen ditlev,male,2
jørgen dons,male,1
jørgen doris,male,1
jørgen egede,male,1
jørgen elen,male,1
jørgen elke,male,1
jørgen engelbrekt,male,3
jørgen enok,male,1
jørgen erhard,male,1
jørgen ernst,male,5
jørgen esper,male,2
jørgen eugen,male,1
jørgen evald,male,2
jørgen fabricius,male,1
jørgen filip,male,2
jørgen fleron,male,1
jørgen frans,male,1
jørgen frans albertus,male,1
jørgen frede,male,1
jørgen frederik,male,33
jørgen frederik tideman,male,1
jørgen frederik top,male,1
jørgen germansen,male,3
jørgen gersdorf,male,1
jørgen gorm,male,3
jørgen got,male,1
jørgen gotfred,male,5
jørgen gothard,male,1
jørgen gotlib,male,3
jørgen hagbard,male,1
jørgen hans,male,5
jørgen harder,male,2
jørgen hede,male,3
jørgen hedeman,male,2
jørgen heinrich,male,2
jørgen helge,male,1
jørgen helle,male,2
jørgen henning,male,3
jørgen henrik,male,24
jørgen henrik albert,male,1
jørgen henrik sille,male,1
jørgen hering,male,1
jørgen herman,male,4
jørgen hilmer,male,1
jørgen håg,male,1
jørgen isak,male,1
jørgen jakob,male,2
jørgen jakob dan,male,1
jørgen jakobs,male,1
jørgen jens,male,2
jørgen jensenius,male,1
jørgen jeppe,male,1
jørgen jeppes,male,2
jørgen jes,male,1
jørgen johan,male,4
jørgen jokum,male,1
jørgen julius,male,1
jørgen jung,male,1
jørgen jøns,male,1
jørgen jørgen,male,1
jørgen jørgens,male,10
jørgen kantor,male,1
jørgen karsten,male,3
jørgen kasper,male,2
jørgen kastrup,male,2
jørgen klemen,male,1
jørgen knud,male,1
jørgen konrad,male,1
jørgen kornelius,male,1
jørgen kristen,male,4
jørgen kristian,male,72
jørgen kristian august,male,1
jørgen kristoffer,male,9
jørgen larsen,male,3
jørgen laur,male,2
jørgen laurs,male,3
jørgen leonhard,male,1
jørgen leopold,male,2
jørgen levin,male,2
jørgen louis,male,1
jørgen ludvig,male,7
jørgen ludvig fabricius,male,1
jørgen lynge,male,1
jørgen mads,male,6
jørgen magnus,male,2
jørgen man,male,1
jørgen mandiks,male,1
jørgen martin,male,2
jørgen mata,male,1
jørgen matias,male,2
jørgen matilde,male,2
jørgen mikael,male,5
jørgen mikkel frank,male,1
jørgen mogens,male,1
jørgen monrad,male,1
jørgen mor,male,2
jørgen mår,male,1
jørgen nicolaus,male,4
jørgen niels,male,2
jørgen nikolaj,male,8
jørgen niman,male,1
jørgen ole,male,1
jørgen otto,male,1
jørgen pallesen,male,6
jørgen peder,male,4
jørgen peter,male,25
jørgen peter alfred,male,1
jørgen peter arbo,male,1
jørgen peter rud,male,1
jørgen rasmus,male,9
jørgen rikard,male,1
jørgen rits,male,3
jørgen rudolf,male,3
jørgen samuel,male,1
jørgen sander,male,1
jørgen selius,male,1
jørgen severin,male,3
jørgen sir,male,1
jørgen søren,male,1
jørgen tage,male,1
jørgen tideman,male,1
jørgen tomas,male,1
jørgen top,male,1
jørgen troels,male,3
jørgen true,male,1
jørgen ulf,male,2
jørgen ulrik,male,3
jørgen valdemar,male,1
jørgen valentine,male,1
jørgen valeur tor,male,1
jørgen valter,male,5
jørgen verner,male,1
jørgen vilhelm,male,14
jørgen vilhelm martin,male,1
jørgen vilt,male,1
jørgen vinsent,male,2
jørgen væver,male,3
jørgen zacho,male,4
jørgens,male,6
jørgine,female,5
jørgine dorte,female,1
jørgine kirstine,female,1
jørgine sofie,female,1
kaj,male,11
kaj anton,male,1
kaj ditlev,male,1
kaj frederik,male,2
kaj frederik hammerik,male,1
kaj valentin,male,1
kamilla,female,1
kamilla sofie frederikke,female,1
kantor,male,1
karen,female,40602
karen abel,female,1
karen adam,female,2
karen aff,female,4
karen agate,female,1
karen ahrentsen,female,13
karen alexander,female,1
karen alexandra,female,1
karen andrea,female,2
karen andrine,female,1
karen anne marie,female,1
karen anne sofie,female,1
karen antine,female,1
karen antonette,female,1
karen antoni,female,5
karen antonie,female,1
karen augustine vilhelmine,female,1
karen benedikte,female,2
karen bente,female,2
karen bille,female,2
karen birgitte,female,9
karen birgitte bille,female,1
karen birte,female,1
karen bode,female,1
karen bolette kristense,female,1
karen borre,female,1
karen cecilie,female,2
karen charles,female,2
karen charlotte,female,1
karen charlotte johanne,female,1
karen diderikke,female,1
karen dora,female,1
karen dorte,female,16
karen dorte emma,female,1
karen dorte henriette,female,1
karen edel,female,1
karen ejner,female,1
karen eleonora,female,2
karen elers,female,1
karen elisabet,female,41
karen elise,female,1
karen elling,female,1
karen elsine,female,1
karen emanuelsen,female,1
karen engel,female,2
karen fasting,female,1
karen ferdinand,female,1
karen flemming,female,3
karen flor,female,1
karen francis,female,1
karen frede,female,2
karen frederikke,female,6
karen frederikke ulrikke,female,1
karen gert,female,1
karen gothard,female,1
karen gudman,female,4
karen gundel,female,1
karen gustava,female,1
karen gylling,female,1
karen halle,female,1
karen helene,female,4
karen helga,female,1
karen helmine,female,1
karen helvig,female,5
karen hendrine,female,1
karen henriette,female,1
karen herbst,female,1
karen herdis,female,1
karen holger,female,2
karen ingefred,female,1
karen johanne,female,25
karen johanne frederikke,female,1
karen johanne sofie,female,1
karen juliane kirstine magda,female,1
karen justine,female,1
karen karen,female,3
karen karina,female,1
karen karline,female,1
karen karna,female,1
karen karoline,female,3
karen katrine,female,33
karen katrine sanne,female,1
karen kirsten,female,12
karen kirsten ada,female,1
karen kirstine,female,318
karen kirstine abel,female,1
karen kirstine dorte,female,1
karen kirstine junge,female,1
karen kirstine mata,female,1
karen kirstine nancy,female,1
karen klara,female,1
karen klare,female,1
karen klaudine,female,1
karen klementine,female,2
karen kornelia,female,1
karen kristense,female,3
karen kristiane,female,6
karen larsen,female,11
karen laura,female,1
karen laurentine,female,1
karen laurine,female,1
karen le,female,2
karen lene,female,1
karen let,female,3
karen lise,female,1
karen louise,female,4
karen lucie,female,1
karen luther,female,1
karen madsine,female,1
karen magdalene,female,15
karen maren,female,2
karen margrete,female,150
karen margrete bille,female,1
karen margrete petri,female,1
karen margrete stejner,female,1
karen marie,female,833
karen marie amanda,female,1
karen marie bille,female,1
karen marie charlotte,female,1
karen marie dine,female,1
karen marie gert,female,1
karen marie helm,female,1
karen marie kirstine,female,1
karen marie lovs,female,1
karen marie magnus,female,1
karen marie sidenius,female,1
karen marie tora,female,1
karen marie ulrikke,female,1
karen marine,female,1
karen marit,female,3
karen martins,female,1
karen mate,female,1
karen matea,female,1
karen matias,female,4
karen matilde,female,3
karen matte,female,2
karen metea,female,1
karen mette,female,1
karen michelle,female,9
karen minna,female,1
karen mose,female,1
karen nikoline,female,1
karen nikoline ahrentsen,female,1
karen nis,female,2
karen norman,female,1
karen olga,female,1
karen olin,female,3
karen oluffa,female,2
karen ove,female,1
karen pernille,female,1
karen petrine,female,2
karen pouline elisabet,female,1
karen ragnhild,female,1
karen rebekka,female,1
karen regine,female,4
karen rose,female,1
karen sabine,female,1
karen sandal,female,1
karen serine,female,1
karen severin,female,1
karen sindal,female,2
karen sir,female,1
karen sjelle,female,1
karen sofie,female,121
karen sofie amalie,female,1
karen sofie dorte,female,1
karen sofie eleonora,female,1
karen stine,female,2
karen svend,female,1
karen sørine,female,1
karen søster,female,1
karen terese,female,1
karen terman,female,1
karen tune,female,1
karen tyge,female,2
karen tønnes,female,3
karen ulrikke,female,1
karen valeur,female,1
karen vandal,female,1
karen vibeke,female,1
karen victoria,female,1
karen vikman,female,1
karen vilhelmine,female,2
karen vinkel,female,1
karen zale,female,1
karin,female,15
karin marie,female,1
karin sofie,female,1
karina,female,25
karine,female,8
karine leonora,female,1
karine lucie,female,1
karl,male,996
karl abel,male,1
karl abraham,male,2
karl adam,male,3
karl adolf,male,31
karl adolf ejler,male,1
karl ahrent,male,1
karl albert,male,1
karl albrekt,male,3
karl alfred,male,1
karl alman,male,1
karl ambjørn,male,1
karl amund,male,1
karl anders,male,2
karl andreas,male,9
karl andreas leopold,male,1
karl andreas lovs,male,1
karl andreas permin,male,1
karl anton,male,3
karl anton herman,male,1
karl anton jonas,male,1
karl anton rudolf berta,male,1
karl arnold,male,1
karl asser,male,1
karl august,male,19
karl august hans,male,1
karl august hilmer,male,1
karl august ludvig,male,1
karl august vilhelm,male,1
karl august zacho,male,1
karl augustinus,male,1
karl axel,male,1
karl bartolin,male,1
karl bartram,male,1
karl bernhard,male,1
karl bjørn,male,1
karl carls,male,1
karl charles,male,2
karl daniel,male,4
karl daniel leo,male,1
karl daniel tomas,male,1
karl diderik,male,5
karl diderik ferdinand,male,1
karl dige,male,2
karl ditlev,male,2
karl dons,male,1
karl efraim henning,male,1
karl eli,male,1
karl elias,male,2
karl emanuel,male,2
karl emanuel rudolf,male,1
karl emilius,male,6
karl emilius sofus,male,1
karl engelbrekt,male,1
karl enok,male,1
karl erland,male,1
karl ernst,male,2
karl esben,male,1
karl esper,male,1
karl evald,male,1
karl fabricius,male,1
karl ferdinand,male,8
karl ferdinand frans,male,1
karl ferdinand germansen,male,1
karl ferdinand vilhelm,male,1
karl filip,male,4
karl filip jon,male,1
karl filip martin,male,1
karl frans,male,2
karl frede,male,4
karl frederik,male,261
karl frederik adrian,male,1
karl frederik bengt,male,1
karl frederik ditmer,male,1
karl frederik even,male,1
karl frederik fabricius,male,1
karl frederik ferdinand,male,1
karl frederik frank,male,1
karl frederik gotfred,male,1
karl frederik gustav,male,1
karl frederik heinrich henkel,male,1
karl frederik helge,male,1
karl frederik herman,male,2
karl frederik hother,male,1
karl frederik hubert,male,2
karl frederik jokum,male,1
karl frederik kristian,male,4
karl frederik levin,male,1
karl frederik martin,male,1
karl frederik niels,male,1
karl frederik peder,male,1
karl frederik simon,male,1
karl frederik simsen,male,1
karl frederik tea,male,1
karl frederik tue,male,1
karl frederik valentin,male,1
karl frederik verner,male,1
karl frederik vilt,male,1
karl frits,male,2
karl georg,male,6
karl georg frederik,male,2
karl georg herman,male,1
karl gerding,male,1
karl germansen,male,2
karl gorm,male,1
karl got,male,2
karl gotfred,male,14
karl gotfred turen,male,1
karl gotlib,male,18
karl gotlib ernst,male,1
karl gotlib got,male,1
karl gotlib jokum,male,1
karl gregers,male,1
karl gustav,male,23
karl gustav henrik,male,1
karl hart,male,1
karl hede,male,1
karl heinrich,male,3
karl heinrich martens,male,1
karl hektor,male,1
karl helga,male,1
karl helle,male,1
karl helmer,male,2
karl helmut,male,2
karl henning,male,2
karl henrik,male,29
karl henrik aron,male,1
karl henrik bertel,male,1
karl henrik doris,male,1
karl henrik isidor,male,1
karl henrik otto,male,1
karl henrik peter,male,1
